id,kickoff_time,kickoff_time_formatted,team_h_score,team_a_score,was_home,round,total_points,value,transfers_balance,selected,transfers_in,transfers_out,loaned_in,loaned_out,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,ea_index,open_play_crosses,big_chances_created,clearances_blocks_interceptions,recoveries,key_passes,tackles,winning_goals,attempted_passes,completed_passes,penalties_conceded,big_chances_missed,errors_leading_to_goal,errors_leading_to_goal_attempt,tackled,offside,target_missed,fouls,dribbles,element,fixture,opponent_team
9412,2017-12-12T19:45:00Z,12 Dec 19:45,1,0,1,17,0,40,193,8606,362,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,161,15
9413,2017-12-12T20:00:00Z,12 Dec 20:00,2,1,1,17,0,40,134,3420,231,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,162,18
9414,2017-12-12T19:45:00Z,12 Dec 19:45,1,0,0,17,0,40,86,2500,219,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,161,4
9415,2017-12-13T20:00:00Z,13 Dec 20:00,0,0,0,17,0,40,58,8840,228,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,166,10
9416,2017-12-12T20:00:00Z,12 Dec 20:00,1,3,0,17,1,45,4,374,24,20,0,0,10,0,0,0,1,0,0,0,0,0,0,0,6,7.4,0.0,0.0,0.7,0,0,0,2,0,0,1,0,19,19,0,0,0,0,0,0,0,0,0,558,163,8
9417,2017-12-13T20:00:00Z,13 Dec 20:00,0,0,0,17,0,50,1,264,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,170,20
9418,2017-12-13T20:00:00Z,13 Dec 20:00,0,0,0,17,0,50,-20,1019,75,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,170,20
9419,2017-12-13T19:45:00Z,13 Dec 19:45,0,4,1,17,0,40,15,2426,156,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,165,11
9420,2017-12-12T19:45:00Z,12 Dec 19:45,1,0,0,17,0,45,-310,22823,1928,2238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,161,4
9421,2017-12-13T19:45:00Z,13 Dec 19:45,0,1,0,17,0,45,0,225,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,167,13
9422,2017-12-13T20:00:00Z,13 Dec 20:00,0,0,0,17,0,45,33,946,108,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,170,20
9423,2017-12-13T20:00:00Z,13 Dec 20:00,2,0,1,17,0,43,-121,4436,53,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,169,3
9424,2017-12-13T20:00:00Z,13 Dec 20:00,2,0,1,17,0,40,55,3397,217,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,169,3
9425,2017-12-13T20:00:00Z,13 Dec 20:00,0,0,1,17,0,50,7,1223,193,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,170,1
9426,2017-12-13T20:00:00Z,13 Dec 20:00,0,0,1,17,0,45,13,685,78,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,170,1
9427,2017-12-12T19:45:00Z,12 Dec 19:45,1,0,0,17,0,40,60,2774,186,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,161,4
9428,2017-12-13T20:00:00Z,13 Dec 20:00,1,0,0,17,0,40,190,2370,435,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,164,12
9429,2017-12-13T19:45:00Z,13 Dec 19:45,1,4,0,17,0,45,5,102,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,168,14
9430,2017-12-13T20:00:00Z,13 Dec 20:00,0,0,0,17,0,40,165,689,255,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,166,10
9431,2017-12-13T20:00:00Z,13 Dec 20:00,0,0,1,17,0,45,113,415,172,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,170,1
9432,2017-12-13T20:00:00Z,13 Dec 20:00,0,0,1,17,0,40,744,2256,883,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,170,1
9433,2017-12-12T19:45:00Z,12 Dec 19:45,1,0,1,17,0,45,28,56,47,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,161,15
9434,2017-12-13T19:45:00Z,13 Dec 19:45,0,4,1,17,0,40,607,830,731,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,165,11
9435,2017-12-13T20:00:00Z,13 Dec 20:00,0,0,0,17,0,45,2729,3136,3649,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,166,10
9436,2017-12-13T20:00:00Z,13 Dec 20:00,0,0,0,17,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,166,10
9437,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,0,48,-61,10875,28,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,13
9438,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,6,54,1922,289847,5952,4030,0,0,90,0,0,1,0,0,0,0,0,0,2,0,26,18.4,0.0,0.0,1.8,0,0,0,0,12,0,0,0,24,19,0,0,0,0,0,0,0,0,0,2,171,13
9439,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,0,40,-275,35357,18,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,171,13
9440,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,8,60,18613,99064,20911,2298,0,0,90,0,0,1,0,0,0,0,0,0,0,2,30,30.4,0.8,4.0,3.5,0,0,0,12,4,0,0,0,86,80,0,0,0,0,0,0,1,0,0,4,171,13
9441,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,0,48,-509,28627,440,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,171,13
9442,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,0,50,-18,2141,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,171,13
9443,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,7,59,9635,530050,17082,7447,0,0,90,0,0,1,0,0,0,0,0,0,0,1,28,13.8,16.5,50.0,8.0,0,0,0,5,9,1,1,0,87,72,0,0,0,1,2,0,1,0,2,7,171,13
9444,2017-12-17T14:15:00Z,17 Dec 14:15,1,2,1,18,1,50,433,21180,1164,731,0,0,90,0,0,0,2,0,0,0,0,0,0,0,14,14.8,50.7,21.0,8.7,0,2,0,1,2,4,0,0,34,27,0,0,0,0,0,0,1,0,1,8,180,12
9445,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,0,45,-80,8117,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,171,13
9446,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,5,58,67795,790269,78514,10719,0,0,90,0,0,1,0,0,0,0,1,0,0,0,24,23.2,1.3,2.0,2.7,0,0,0,9,5,0,0,0,88,80,0,0,0,0,1,0,0,2,1,10,171,13
9447,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,0,45,-483,33307,121,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,171,13
9448,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,0,54,-16575,120755,1260,17835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,171,13
9449,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,0,62,-6055,858032,27164,33219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,171,13
9450,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,3,118,8875,163560,14998,6123,0,0,88,0,0,1,0,0,0,0,0,0,0,0,4,13.4,30.2,39.0,8.3,0,0,0,2,4,2,0,0,55,39,0,0,0,0,4,0,3,2,1,14,171,13
9451,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,0,71,-288,32338,206,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,171,13
9452,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,11,93,10062,135211,17258,7196,0,0,90,1,0,1,0,0,0,0,0,0,0,3,38,66.8,105.5,36.0,20.8,0,0,0,0,4,8,0,1,106,95,0,0,0,0,2,0,0,1,1,16,171,13
9453,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,0,69,-12,2624,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,171,13
9454,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,0,71,-139537,261175,1517,141054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,171,13
9455,2017-12-17T16:30:00Z,17 Dec 16:30,0,4,0,18,6,56,-1403,81247,853,2256,0,0,90,0,1,1,0,0,0,0,0,0,0,0,28,42.4,65.3,25.0,13.3,0,2,0,3,11,4,1,0,53,44,0,0,0,0,2,0,2,1,2,19,172,2
9456,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,1,44,-407,33797,202,609,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,171,13
9457,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,3,51,116,30052,1185,1069,0,0,71,0,0,1,0,0,0,0,0,0,0,0,21,21.6,51.8,47.0,12.0,0,0,1,1,5,4,0,0,49,45,0,0,0,0,2,0,1,1,5,21,171,13
9458,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,0,43,-4100,136496,1373,5473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,171,13
9459,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,2,53,-8296,454051,7750,16046,0,0,90,0,0,1,0,0,0,0,1,0,0,0,6,17.0,6.5,1.0,2.5,0,0,0,4,6,0,0,0,97,79,0,0,0,0,1,0,1,3,0,23,171,13
9460,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,3,54,5253,16668,5896,643,0,0,90,0,0,1,0,0,0,0,0,0,0,0,11,20.2,11.8,23.0,5.5,0,0,0,1,10,0,0,0,58,53,0,1,0,0,5,0,0,1,5,24,171,13
9461,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,1,82,1088,72080,4546,3458,0,0,17,0,0,0,0,0,0,0,0,0,0,0,7,4.2,11.8,20.0,3.6,0,0,1,1,0,1,0,0,11,6,0,0,0,0,0,0,0,0,0,25,171,13
9462,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,1,73,-667,42900,592,1259,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0.4,1.1,18.0,2.0,0,0,0,0,2,0,0,0,8,7,0,0,0,0,1,0,0,0,0,26,171,13
9463,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,0,74,-24,6059,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,171,13
9464,2017-12-16T15:00:00Z,16 Dec 15:00,1,0,1,18,2,104,55003,614133,82947,27944,0,0,72,0,0,1,0,0,0,0,0,0,0,0,1,5.2,25.7,51.0,8.2,0,0,0,0,1,2,1,0,27,19,0,1,0,0,3,1,2,1,1,28,171,13
9465,2017-12-17T16:30:00Z,17 Dec 16:30,0,4,1,18,1,45,-4436,262862,3592,8028,0,0,90,0,0,0,4,0,0,0,0,0,3,0,15,17.2,0.0,0.0,1.7,0,0,0,0,11,0,0,0,34,14,0,0,0,0,0,0,0,0,0,29,172,10
9466,2017-12-17T16:30:00Z,17 Dec 16:30,0,4,1,18,0,42,-1417,82539,125,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,172,10
9467,2017-12-17T16:30:00Z,17 Dec 16:30,0,4,1,18,0,40,-1693,141203,154,1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,172,10
9468,2017-12-17T16:30:00Z,17 Dec 16:30,0,4,1,18,0,44,-2595,58767,434,3029,0,0,90,0,0,0,4,0,0,0,0,0,0,0,16,22.8,10.6,2.0,3.5,0,0,0,6,7,1,0,0,62,53,0,0,0,0,0,0,0,0,0,32,172,10
9469,2017-12-17T16:30:00Z,17 Dec 16:30,0,4,1,18,1,48,-8428,87217,249,8677,0,0,34,0,0,0,1,0,0,0,0,0,0,0,5,4.4,0.0,0.0,0.4,0,0,0,2,4,0,0,0,23,21,0,0,0,0,0,0,0,0,0,33,172,10
9470,2017-12-17T16:30:00Z,17 Dec 16:30,0,4,1,18,0,49,-38225,625637,5951,44176,0,0,55,0,0,0,3,0,0,0,0,0,0,0,11,7.0,4.8,2.0,1.4,0,0,0,3,7,0,0,0,34,28,0,0,0,0,0,0,0,0,1,34,172,10
9471,2017-12-17T16:30:00Z,17 Dec 16:30,0,4,1,18,0,48,-366,22420,86,452,0,0,90,0,0,0,4,0,0,0,0,0,0,0,13,7.8,12.7,0.0,2.1,0,0,0,0,4,1,0,0,49,40,0,0,0,0,1,0,0,0,2,35,172,10
9472,2017-12-17T16:30:00Z,17 Dec 16:30,0,4,1,18,0,43,-163,9610,6,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,172,10
9473,2017-12-17T16:30:00Z,17 Dec 16:30,0,4,1,18,0,39,-2342,144477,492,2834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,172,10
9474,2017-12-17T16:30:00Z,17 Dec 16:30,0,4,1,18,-1,49,-5107,216614,2248,7355,0,0,90,0,0,0,4,0,0,0,1,0,0,0,13,23.0,0.5,0.0,2.4,0,0,0,9,8,0,1,0,51,43,0,0,0,0,1,0,0,1,0,38,172,10
9475,2017-12-17T16:30:00Z,17 Dec 16:30,0,4,1,18,0,48,-466,22772,144,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,172,10
9476,2017-12-17T16:30:00Z,17 Dec 16:30,0,4,1,18,1,48,-105,4537,38,143,0,0,45,0,0,0,3,0,0,0,0,0,0,0,2,0.0,2.3,2.0,0.4,0,0,0,0,0,0,0,0,19,16,0,0,0,0,1,0,0,1,1,40,172,10
9477,2017-12-17T16:30:00Z,17 Dec 16:30,0,4,1,18,2,48,1004,515466,28142,27138,0,0,90,0,0,0,4,0,0,0,0,0,0,0,12,10.8,2.9,0.0,1.4,0,0,0,4,7,0,0,0,74,61,0,0,0,1,2,0,0,0,1,41,172,10
9478,2017-12-17T16:30:00Z,17 Dec 16:30,0,4,1,18,1,59,-63,6968,139,202,0,0,59,0,0,0,2,0,0,0,0,0,0,0,11,5.0,22.3,12.0,3.9,0,0,1,0,0,1,0,0,30,25,0,0,0,0,1,0,0,0,1,42,172,10
9479,2017-12-17T16:30:00Z,17 Dec 16:30,0,4,1,18,0,48,-30,3123,27,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,172,10
9480,2017-12-17T16:30:00Z,17 Dec 16:30,0,4,1,18,0,50,-20,1900,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,172,10
9481,2017-12-17T16:30:00Z,17 Dec 16:30,0,4,1,18,2,48,-810,20610,102,912,0,0,90,0,0,0,4,0,0,0,0,0,0,0,13,9.2,7.3,25.0,4.2,0,0,0,0,4,0,2,0,37,31,0,0,0,0,1,1,0,0,0,45,172,10
9482,2017-12-17T16:30:00Z,17 Dec 16:30,0,4,1,18,2,44,-784,48403,244,1028,0,0,90,0,0,0,4,0,0,0,0,0,0,0,11,12.0,11.5,0.0,2.4,0,0,0,1,7,1,0,0,58,49,0,0,0,0,1,0,0,1,0,46,172,10
9483,2017-12-17T16:30:00Z,17 Dec 16:30,0,4,1,18,1,51,-227,16261,230,457,0,0,45,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,2.8,8.0,0.8,0,0,0,0,2,0,0,0,19,15,0,0,0,0,2,0,1,1,0,47,172,10
9484,2017-12-17T16:30:00Z,17 Dec 16:30,0,4,1,18,0,58,-33999,130010,1958,35957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,172,10
9485,2017-12-17T16:30:00Z,17 Dec 16:30,0,4,1,18,0,57,-215,10595,74,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,172,10
9486,2017-12-17T16:30:00Z,17 Dec 16:30,0,4,1,18,0,49,-129,7254,90,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,172,10
9487,2017-12-17T16:30:00Z,17 Dec 16:30,0,4,1,18,1,70,-2850,75938,1396,4246,0,0,30,0,0,0,2,0,0,0,0,0,0,0,3,0.0,1.4,0.0,0.1,0,0,0,0,1,0,0,0,11,9,0,0,0,0,0,0,0,0,0,51,172,10
9488,2017-12-17T16:30:00Z,17 Dec 16:30,0,4,1,18,2,76,123,86806,1957,1834,0,0,90,0,0,0,4,0,0,0,0,0,0,0,0,6.6,24.8,27.0,5.8,0,0,0,0,0,2,0,0,12,11,0,1,0,0,2,1,1,1,0,52,172,10
9489,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,1,18,0,40,-341,59872,355,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,173,4
9490,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,1,18,11,45,-58,56642,1803,1861,0,0,90,0,0,1,0,0,0,0,0,0,6,3,33,46.8,0.0,0.0,4.7,0,0,0,0,9,0,0,0,30,15,0,0,0,0,0,0,0,0,0,54,173,4
9491,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,1,18,8,44,-1449,141694,5343,6792,0,0,90,0,0,1,0,0,0,0,1,0,0,3,33,40.2,11.4,36.0,8.8,0,0,0,17,15,1,0,0,58,50,0,0,0,0,0,0,0,0,0,55,173,4
9492,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,1,18,5,46,-989,171514,6514,7503,0,0,90,0,0,1,0,0,0,0,1,0,0,0,24,26.8,0.3,8.0,3.5,0,0,0,13,7,0,0,0,49,40,0,0,0,0,0,0,0,4,1,56,173,4
9493,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,1,18,0,39,-7645,374273,2439,10084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,173,4
9494,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,1,18,7,45,-1360,38257,1035,2395,0,0,90,0,0,1,0,0,0,0,0,0,0,1,28,24.6,18.3,2.0,4.5,0,1,0,5,6,1,1,0,59,44,0,0,0,0,0,0,0,1,1,58,173,4
9495,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,1,18,6,44,-129,6482,110,239,0,0,90,0,0,1,0,0,0,0,0,0,0,0,25,11.2,1.1,1.0,1.3,0,0,0,5,8,0,1,0,38,31,0,0,0,0,2,0,1,0,0,59,173,4
9496,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,1,18,0,39,-1128,214712,6849,7977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,173,4
9497,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,1,18,0,39,-182,55477,1181,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,173,4
9498,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,1,18,3,57,-1793,38562,378,2171,0,0,82,0,0,1,0,0,0,0,0,0,0,0,2,0.6,23.5,8.0,3.2,0,1,0,0,4,1,0,0,43,30,0,1,0,0,2,0,2,0,0,62,173,4
9499,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,1,18,2,45,-735,84696,3857,4592,0,0,90,0,0,1,0,0,0,0,1,0,0,0,13,14.4,3.8,18.0,3.6,0,0,0,4,9,0,1,0,53,49,0,0,0,0,1,0,0,2,0,63,173,4
9500,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,1,18,0,44,-29,5731,44,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,173,4
9501,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,1,18,0,43,-262,9196,136,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,173,4
9502,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,1,18,2,50,-806,16118,65,871,0,0,90,0,0,1,0,0,0,0,1,0,0,0,5,8.8,16.8,11.0,3.7,0,0,0,0,5,1,0,0,38,31,0,0,0,0,2,1,1,2,2,66,173,4
9503,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,1,18,0,47,-17,1914,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,173,4
9504,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,1,18,0,45,-3,327,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,173,4
9505,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,1,18,0,47,-36,2544,47,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,173,4
9506,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,1,18,3,59,-51512,1049505,28354,79866,0,0,74,0,0,1,0,0,0,0,0,0,0,0,13,8.6,29.3,4.0,4.2,0,0,1,1,3,2,0,0,34,27,0,0,0,0,1,0,0,0,0,70,173,4
9507,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,1,18,0,58,-17338,164874,6317,23655,0,0,62,0,0,1,0,0,0,1,0,0,0,0,-7,0.4,0.8,45.0,4.6,0,0,0,1,1,0,0,0,8,5,0,1,0,0,1,1,1,2,1,71,173,4
9508,2017-12-16T15:00:00Z,16 Dec 15:00,0,0,1,18,1,48,-2147,66080,2099,4246,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0.8,0.3,0.0,0.1,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,1,1,72,173,4
